Country,Year,HygBasic_natperc,HygLimit_natperc,HygNone_natperc,HygBasic_ruralperc,HygLimit_ruralperc,HygNone_ruralperc,HygBasic_urbanperc,HygLimit_urbanperc,HygNone_urbanperc,Sl
Afghanistan,2005,37,35,28,29,38,33,64,23,13,6
Afghanistan,2006,37,35,28,29,38,33,64,23,13,7
Afghanistan,2007,37,35,28,29,38,33,64,23,13,8
Afghanistan,2008,37,35,28,29,38,33,64,23,13,9
Afghanistan,2009,37,35,28,29,38,33,64,23,13,10
Afghanistan,2010,37,35,28,29,38,33,64,23,13,11
Afghanistan,2011,37,35,28,29,38,33,64,23,13,12
Afghanistan,2012,37,35,28,29,38,33,64,23,13,13
Afghanistan,2013,37,35,28,29,38,33,64,23,13,14
Afghanistan,2014,38,35,28,29,38,33,64,23,13,15
Afghanistan,2015,38,35,28,29,38,33,64,23,13,16
Afghanistan,2016,38,34,28,29,38,33,64,23,13,17
Afghanistan,2017,38,34,28,29,38,33,64,23,13,18
Algeria,2009,83,8,9,73,13,14,88,6,6,46
Algeria,2010,83,8,9,73,13,14,88,6,6,47
Algeria,2011,83,8,9,73,13,14,88,6,6,48
Algeria,2012,83,8,9,73,13,14,88,6,6,49
Algeria,2013,83,8,9,73,13,14,88,6,6,50
Algeria,2014,83,8,9,73,13,14,88,6,6,51
Algeria,2015,84,8,8,73,13,14,88,6,6,52
Algeria,2016,84,8,8,73,13,14,88,6,6,53
Algeria,2017,84,8,8,73,13,14,88,6,6,54
Angola,2012,26,15,59,13,14,73,34,16,50,103
Angola,2013,26,15,59,13,14,73,34,16,50,104
Angola,2014,26,15,59,13,14,73,34,16,50,105
Angola,2015,26,15,59,13,14,73,34,16,50,106
Angola,2016,27,15,58,13,14,73,34,16,50,107
Angola,2017,27,15,58,13,14,73,34,16,50,108
Armenia,2000,83,13,4,66,25,9,93,6,2,163
Armenia,2001,84,12,4,67,24,9,93,5,2,164
Armenia,2002,84,11,4,68,22,9,93,5,2,165
Armenia,2003,85,11,4,70,21,9,94,5,2,166
Armenia,2004,86,10,4,71,19,9,94,5,2,167
Armenia,2005,86,9,4,73,18,9,94,4,2,168
Armenia,2006,87,9,4,74,17,9,94,4,2,169
Armenia,2007,88,8,5,76,15,9,94,4,2,170
Armenia,2008,88,7,5,77,14,9,95,4,2,171
Armenia,2009,89,7,5,78,12,9,95,3,2,172
Armenia,2010,89,6,5,80,11,9,95,3,2,173
Armenia,2011,90,5,5,81,9,10,95,3,2,174
Armenia,2012,91,5,5,83,8,10,96,3,2,175
Armenia,2013,91,4,5,84,6,10,96,2,2,176
Armenia,2014,92,3,5,85,5,10,96,2,2,177
Armenia,2015,93,2,5,87,4,10,96,2,2,178
Armenia,2016,93,2,5,88,2,10,96,2,2,179
Armenia,2017,94,1,5,90,<1,10,97,1,2,180
Azerbaijan,2009,83,11,5,-,-,-,-,-,-,244
Azerbaijan,2010,83,11,5,-,-,-,-,-,-,245
Azerbaijan,2011,83,11,5,-,-,-,-,-,-,246
Azerbaijan,2012,83,11,5,-,-,-,-,-,-,247
Azerbaijan,2013,83,11,5,-,-,-,-,-,-,248
Azerbaijan,2014,83,11,5,-,-,-,-,-,-,249
Azerbaijan,2015,83,11,5,-,-,-,-,-,-,250
Azerbaijan,2016,83,11,5,-,-,-,-,-,-,251
Azerbaijan,2017,83,11,5,-,-,-,-,-,-,252
Bangladesh,2005,33,56,12,26,61,14,51,42,7,294
Bangladesh,2006,33,55,12,26,61,14,51,42,7,295
Bangladesh,2007,33,55,12,26,61,14,51,42,7,296
Bangladesh,2008,33,55,12,26,61,14,51,42,7,297
Bangladesh,2009,33,55,12,26,61,14,51,42,7,298
Bangladesh,2010,33,55,12,26,61,14,51,42,7,299
Bangladesh,2011,34,55,12,26,61,14,51,42,7,300
Bangladesh,2012,34,55,12,26,61,14,51,42,7,301
Bangladesh,2013,34,54,12,26,61,14,51,42,7,302
Bangladesh,2014,34,54,11,26,61,14,51,42,7,303
Bangladesh,2015,34,54,11,26,61,14,51,42,7,304
Bangladesh,2016,35,54,11,26,61,14,51,42,7,305
Bangladesh,2017,35,54,11,26,61,14,51,42,7,306
Barbados,2008,88,2,9,-,-,-,-,-,-,315
Barbados,2009,88,2,9,-,-,-,-,-,-,316
Barbados,2010,88,2,9,-,-,-,-,-,-,317
Barbados,2011,88,2,9,-,-,-,-,-,-,318
Barbados,2012,88,2,9,-,-,-,-,-,-,319
Barbados,2013,88,2,9,-,-,-,-,-,-,320
Barbados,2014,88,2,9,-,-,-,-,-,-,321
Barbados,2015,88,2,9,-,-,-,-,-,-,322
Barbados,2016,88,2,9,-,-,-,-,-,-,323
Belize,2005,78,4,18,77,8,16,79,<1,21,366
Belize,2006,78,4,18,77,8,16,79,<1,21,367
Belize,2007,78,4,18,77,8,16,79,<1,21,368
Belize,2008,78,4,18,77,8,16,79,<1,21,369
Belize,2009,78,4,18,77,8,16,79,<1,21,370
Belize,2010,79,5,16,78,8,14,81,1,18,371
Belize,2011,81,5,14,80,8,12,82,2,15,372
Belize,2012,82,6,12,82,8,11,84,4,13,373
Belize,2013,84,7,9,83,8,9,85,5,10,374
Belize,2014,86,7,7,85,8,7,86,6,8,375
Belize,2015,87,8,5,86,8,5,88,7,5,376
Belize,2016,89,8,3,88,8,3,89,8,3,377
Belize,2017,90,9,<1,90,9,2,91,9,<1,378
Benin,2000,1,4,95,<1,3,97,3,5,92,379
Benin,2001,1,5,94,<1,4,96,4,6,91,380
Benin,2002,2,6,92,<1,5,95,4,6,89,381
Benin,2003,2,6,91,<1,6,93,5,7,88,382
Benin,2004,3,7,90,<1,7,92,6,8,86,383
Benin,2005,4,8,88,1,8,91,7,8,85,384
Benin,2006,4,9,87,2,8,90,8,9,83,385
Benin,2007,5,9,86,2,9,88,9,10,82,386
Benin,2008,6,10,84,3,10,87,10,10,80,387
Benin,2009,6,11,83,3,11,86,11,11,79,388
Benin,2010,7,12,81,4,12,85,11,11,77,389
Benin,2011,8,12,80,4,13,84,12,12,76,390
Benin,2012,8,13,79,4,13,82,13,13,74,391
Benin,2013,9,14,77,5,14,81,14,13,73,392
Benin,2014,10,14,76,5,15,80,15,14,71,393
Benin,2015,10,15,75,6,16,79,16,15,70,394
Benin,2016,11,16,73,6,17,77,17,15,68,395
Benin,2017,11,16,73,6,17,77,17,15,68,396
Bhutan,2006,79,19,2,75,22,3,87,12,<1,421
Bhutan,2007,79,19,2,75,22,3,87,12,<1,422
Bhutan,2008,79,19,2,75,22,3,87,12,<1,423
Bhutan,2009,79,19,2,75,22,3,87,12,<1,424
Bhutan,2010,79,19,2,75,22,3,87,12,<1,425
Bhutan,2011,80,18,2,75,22,3,87,12,<1,426
Bhutan,2012,80,18,2,75,22,3,87,12,<1,427
Bhutan,2013,80,18,2,75,22,3,87,12,<1,428
Bhutan,2014,80,18,2,75,22,3,87,12,<1,429
Bolivia (Plurinational State of),2010,25,16,59,19,27,54,28,10,62,443
Bolivia (Plurinational State of),2011,25,16,59,19,27,54,28,10,62,444
Bolivia (Plurinational State of),2012,25,16,59,19,27,54,28,10,62,445
Bolivia (Plurinational State of),2013,25,16,59,19,27,54,28,10,62,446
Bolivia (Plurinational State of),2014,25,15,59,19,27,54,28,10,62,447
Bolivia (Plurinational State of),2015,25,15,59,19,27,54,28,10,62,448
Bolivia (Plurinational State of),2016,25,15,59,19,27,54,28,10,62,449
Bolivia (Plurinational State of),2017,25,15,59,19,27,54,28,10,62,450
Bosnia and Herzegovina,2008,97,2,1,96,2,2,98,<1,<1,459
Bosnia and Herzegovina,2009,97,2,1,96,2,2,98,<1,<1,460
Bosnia and Herzegovina,2010,97,2,1,96,2,2,98,<1,<1,461
Bosnia and Herzegovina,2011,97,2,1,96,2,2,98,<1,<1,462
Bosnia and Herzegovina,2012,97,2,1,96,2,2,98,<1,<1,463
Bosnia and Herzegovina,2013,97,2,1,96,2,2,98,<1,<1,464
Bosnia and Herzegovina,2014,97,2,1,96,2,2,98,<1,<1,465
Bosnia and Herzegovina,2015,97,2,1,96,2,2,98,<1,<1,466
Bosnia and Herzegovina,2016,97,2,1,96,2,2,98,<1,<1,467
Burkina Faso,2000,6,94,<1,2,98,<1,23,77,<1,559
Burkina Faso,2001,6,94,<1,2,98,<1,23,77,<1,560
Burkina Faso,2002,6,93,<1,2,98,<1,23,75,2,561
Burkina Faso,2003,7,90,3,3,95,3,23,73,4,562
Burkina Faso,2004,7,87,6,3,91,6,23,71,6,563
Burkina Faso,2005,8,83,9,3,87,9,23,69,8,564
Burkina Faso,2006,8,80,12,4,83,13,23,67,10,565
Burkina Faso,2007,8,76,15,4,79,16,23,65,12,566
Burkina Faso,2008,9,73,19,4,76,20,23,63,14,567
Burkina Faso,2009,9,69,22,5,72,23,23,61,16,568
Burkina Faso,2010,10,66,25,5,68,27,23,58,19,569
Burkina Faso,2011,10,62,28,5,64,30,23,56,21,570
Burkina Faso,2012,10,59,31,6,60,34,23,54,23,571
Burkina Faso,2013,11,55,34,6,57,37,23,52,25,572
Burkina Faso,2014,11,52,37,7,53,41,23,50,27,573
Burkina Faso,2015,11,49,40,7,49,44,23,48,29,574
Burkina Faso,2016,12,45,43,7,45,48,23,46,31,575
Burkina Faso,2017,12,42,46,8,41,51,23,44,33,576
Burundi,2004,6,86,8,4,88,8,24,69,7,581
Burundi,2005,6,86,8,4,88,8,24,69,7,582
Burundi,2006,6,86,8,4,88,8,24,69,7,583
Burundi,2007,6,86,8,4,88,8,24,69,7,584
Burundi,2008,6,86,8,4,88,8,24,69,7,585
Burundi,2009,6,87,7,4,88,8,24,70,6,586
Burundi,2010,6,87,7,4,89,7,24,71,5,587
Burundi,2011,6,88,6,4,90,6,23,72,5,588
Burundi,2012,6,89,5,4,91,5,23,73,4,589
Burundi,2013,6,90,4,4,91,4,22,74,3,590
Burundi,2014,6,90,4,4,92,4,22,76,3,591
Burundi,2015,6,91,3,4,93,3,21,77,2,592
Burundi,2016,6,92,2,4,94,2,21,78,1,593
Burundi,2017,6,93,1,4,95,1,20,79,<1,594
Cambodia,2008,65,13,22,60,15,26,88,5,7,621
Cambodia,2009,65,13,22,60,15,26,88,5,7,622
Cambodia,2010,65,13,22,60,15,26,88,5,7,623
Cambodia,2011,66,13,22,60,15,26,88,5,7,624
Cambodia,2012,66,13,22,60,15,26,88,5,7,625
Cambodia,2013,66,13,21,60,15,26,88,5,7,626
Cambodia,2014,66,13,21,60,15,26,88,5,7,627
Cambodia,2015,66,13,21,60,15,26,88,5,7,628
Cambodia,2016,66,13,21,60,15,26,88,5,7,629
Cambodia,2017,66,13,21,60,15,26,88,5,7,630
Cameroon,2010,9,5,86,3,6,91,15,5,81,641
Cameroon,2011,9,5,86,3,6,91,15,5,81,642
Cameroon,2012,9,5,86,3,6,91,15,5,81,643
Cameroon,2013,9,5,86,3,6,91,15,5,81,644
Cameroon,2014,9,5,85,3,6,91,15,5,81,645
Cameroon,2015,9,5,85,3,6,91,15,5,81,646
Cameroon,2016,9,5,85,3,6,91,15,5,81,647
Cameroon,2017,9,5,85,3,6,91,15,5,81,648
Central African Republic,2006,16,5,78,13,4,83,22,7,71,709
Central African Republic,2007,16,5,78,13,4,83,22,7,71,710
Central African Republic,2008,16,5,78,13,4,83,22,7,71,711
Central African Republic,2009,16,5,78,13,4,83,22,7,71,712
Central African Republic,2010,17,5,78,13,4,83,22,7,71,713
Central African Republic,2011,17,5,78,13,4,83,22,7,71,714
Central African Republic,2012,17,5,78,13,4,83,22,7,71,715
Central African Republic,2013,17,5,78,13,4,83,22,7,71,716
Central African Republic,2014,17,5,78,13,4,83,22,7,71,717
Chad,2011,6,18,76,2,18,79,18,19,63,732
Chad,2012,6,18,76,2,18,79,18,19,63,733
Chad,2013,6,18,76,2,18,79,18,19,63,734
Chad,2014,6,18,76,2,18,79,18,19,63,735
Chad,2015,6,18,76,2,18,79,18,19,63,736
Chad,2016,6,18,76,2,18,79,18,19,63,737
Chad,2017,6,18,76,2,18,79,18,19,63,738
Colombia,2013,65,4,31,35,6,60,73,4,23,842
Colombia,2014,65,4,31,35,6,60,73,4,23,843
Colombia,2015,65,4,31,35,6,60,73,4,23,844
Colombia,2016,65,4,31,35,6,60,73,4,23,845
Colombia,2017,65,4,30,35,6,60,73,4,23,846
Comoros,2008,16,35,49,15,33,52,18,42,40,855
Comoros,2009,16,35,49,15,33,52,18,42,40,856
Comoros,2010,16,35,49,15,33,52,18,42,40,857
Comoros,2011,16,35,49,15,33,52,18,42,40,858
Comoros,2012,16,35,49,15,33,52,18,42,40,859
Comoros,2013,16,35,49,15,33,52,18,42,40,860
Comoros,2014,16,35,49,15,33,52,18,42,40,861
Comoros,2015,16,35,49,15,33,52,18,42,40,862
Comoros,2016,16,35,49,15,33,52,18,42,40,863
Congo,2011,47,34,18,32,43,25,56,29,14,876
Congo,2012,47,34,18,32,43,25,56,29,14,877
Congo,2013,48,34,18,32,43,25,56,29,14,878
Congo,2014,48,34,18,32,43,25,56,29,14,879
Congo,2015,48,34,18,32,43,25,56,29,14,880
Congo,2016,48,34,18,32,43,25,56,29,14,881
Congo,2017,48,34,18,32,43,25,56,29,14,882
Costa Rica,2007,84,10,6,83,12,5,84,10,6,908
Costa Rica,2008,84,10,6,83,12,5,84,10,6,909
Costa Rica,2009,84,10,6,83,12,5,84,10,6,910
Costa Rica,2010,84,10,6,83,12,5,84,10,6,911
Costa Rica,2011,84,10,6,83,12,5,84,10,6,912
Costa Rica,2012,84,10,6,83,12,5,84,10,6,913
Costa Rica,2013,84,10,6,83,12,5,84,10,6,914
Costa Rica,2014,84,10,6,83,12,5,84,10,6,915
Costa Rica,2015,84,10,6,83,12,5,84,10,6,916
Côte d'Ivoire,2006,19,34,48,10,37,53,28,30,42,925
Côte d'Ivoire,2007,19,34,47,10,37,53,28,30,42,926
Côte d'Ivoire,2008,19,34,47,10,37,53,28,30,42,927
Côte d'Ivoire,2009,19,34,47,10,37,53,28,30,42,928
Côte d'Ivoire,2010,19,34,47,10,37,53,28,30,42,929
Côte d'Ivoire,2011,19,34,47,10,37,53,28,30,42,930
Côte d'Ivoire,2012,19,34,47,10,37,53,28,30,42,931
Côte d'Ivoire,2013,19,34,47,10,37,53,28,30,42,932
Côte d'Ivoire,2014,19,34,47,10,37,53,28,30,42,933
Côte d'Ivoire,2015,19,34,47,10,37,53,28,30,42,934
Côte d'Ivoire,2016,19,34,47,10,37,53,28,30,42,935
Côte d'Ivoire,2017,19,34,47,10,37,53,28,30,42,936
Cuba,2010,85,10,5,76,12,12,88,9,3,965
Cuba,2011,85,10,5,76,12,12,88,9,3,966
Cuba,2012,85,10,5,76,12,12,88,9,3,967
Cuba,2013,85,10,5,76,12,12,88,9,3,968
Cuba,2014,85,10,5,76,12,12,88,9,3,969
Cuba,2015,85,10,5,76,12,12,88,9,3,970
Cuba,2016,85,10,5,76,12,12,88,9,3,971
Cuba,2017,85,10,5,76,12,12,88,9,3,972
Democratic Republic of the Congo,2004,4,11,85,2,11,87,7,12,81,1049
Democratic Republic of the Congo,2005,4,11,85,2,11,87,7,12,81,1050
Democratic Republic of the Congo,2006,4,11,85,2,11,87,7,12,81,1051
Democratic Republic of the Congo,2007,4,11,85,2,11,87,7,12,81,1052
Democratic Republic of the Congo,2008,4,11,85,2,11,87,7,12,81,1053
Democratic Republic of the Congo,2009,4,11,85,2,11,87,7,12,81,1054
Democratic Republic of the Congo,2010,4,11,85,2,11,87,7,12,81,1055
Democratic Republic of the Congo,2011,4,11,85,2,11,87,7,12,81,1056
Democratic Republic of the Congo,2012,4,11,84,2,11,87,7,12,81,1057
Democratic Republic of the Congo,2013,4,11,84,2,11,87,7,12,81,1058
Democratic Republic of the Congo,2014,4,11,84,2,11,87,7,12,81,1059
Democratic Republic of the Congo,2015,4,11,84,2,11,87,7,12,81,1060
Democratic Republic of the Congo,2016,4,11,84,2,11,87,7,12,81,1061
Democratic Republic of the Congo,2017,4,11,84,2,11,87,7,12,81,1062
Dominican Republic,2010,54,16,30,42,16,42,58,16,26,1127
Dominican Republic,2011,54,16,30,42,16,42,58,16,26,1128
Dominican Republic,2012,54,16,30,42,16,42,58,16,26,1129
Dominican Republic,2013,55,16,30,42,16,42,58,16,26,1130
Dominican Republic,2014,55,16,29,42,16,42,58,16,26,1131
Dominican Republic,2015,55,16,29,42,16,42,58,16,26,1132
Dominican Republic,2016,55,16,29,42,16,42,58,16,26,1133
Dominican Republic,2017,55,16,29,42,16,42,58,16,26,1134
Ecuador,2010,81,10,9,75,16,8,84,6,10,1145
Ecuador,2011,81,10,9,75,16,8,84,6,10,1146
Ecuador,2012,81,10,10,75,16,8,84,6,10,1147
Ecuador,2013,81,10,10,75,16,8,84,6,10,1148
Ecuador,2014,81,10,10,75,16,8,84,6,10,1149
Ecuador,2015,81,10,10,75,16,8,84,6,10,1150
Ecuador,2016,81,10,10,75,16,8,84,6,10,1151
Ecuador,2017,81,10,10,75,16,8,84,6,10,1152
Egypt,2000,66,16,18,51,20,29,86,10,4,1153
Egypt,2001,68,15,17,53,20,27,87,9,4,1154
Egypt,2002,69,15,16,56,19,25,87,9,4,1155
Egypt,2003,71,15,15,58,19,23,87,9,4,1156
Egypt,2004,72,14,14,60,19,21,88,9,4,1157
Egypt,2005,74,14,12,62,18,19,88,8,3,1158
Egypt,2006,75,14,11,65,18,17,89,8,3,1159
Egypt,2007,77,13,10,67,18,15,89,8,3,1160
Egypt,2008,78,13,9,69,17,14,89,8,3,1161
Egypt,2009,79,13,8,72,17,12,90,7,3,1162
Egypt,2010,81,12,7,74,16,10,90,7,3,1163
Egypt,2011,82,12,6,76,16,8,91,7,2,1164
Egypt,2012,84,12,4,78,16,6,91,7,2,1165
Egypt,2013,85,11,3,81,15,4,92,6,2,1166
Egypt,2014,87,11,2,83,15,2,92,6,2,1167
Egypt,2015,88,11,<1,85,14,<1,92,6,2,1168
Egypt,2016,90,10,<1,88,12,<1,93,6,2,1169
Egypt,2017,90,10,<1,88,12,<1,93,6,2,1170
El Salvador,2010,90,7,3,86,10,4,92,5,2,1181
El Salvador,2011,90,7,3,86,10,4,92,5,2,1182
El Salvador,2012,90,7,3,86,10,4,92,5,2,1183
El Salvador,2013,90,7,3,86,10,4,92,5,2,1184
El Salvador,2014,91,7,3,86,10,4,92,5,2,1185
El Salvador,2015,91,7,3,86,10,4,92,5,2,1186
El Salvador,2016,91,7,3,86,10,4,92,5,2,1187
El Salvador,2017,91,7,3,86,10,4,92,5,2,1188
Equatorial Guinea,2007,24,22,54,20,24,56,26,21,53,1196
Equatorial Guinea,2008,24,22,54,20,24,56,26,21,53,1197
Equatorial Guinea,2009,24,22,54,20,24,56,26,21,53,1198
Equatorial Guinea,2010,24,22,54,20,24,56,26,21,53,1199
Equatorial Guinea,2011,24,22,54,20,24,56,26,21,53,1200
Equatorial Guinea,2012,25,22,53,20,24,56,26,21,53,1201
Equatorial Guinea,2013,25,22,53,20,24,56,26,21,53,1202
Equatorial Guinea,2014,25,22,53,20,24,56,26,21,53,1203
Equatorial Guinea,2015,25,22,53,20,24,56,26,21,53,1204
Eswatini,2004,24,32,45,17,33,50,48,27,26,1247
Eswatini,2005,24,32,45,17,33,50,48,27,26,1248
Eswatini,2006,24,32,45,17,33,50,48,27,26,1249
Eswatini,2007,24,32,45,17,33,50,48,27,26,1250
Eswatini,2008,24,32,45,17,33,50,48,27,26,1251
Eswatini,2009,24,32,45,17,33,50,48,27,26,1252
Eswatini,2010,24,32,45,17,33,50,48,27,26,1253
Eswatini,2011,24,32,45,17,33,50,48,27,26,1254
Eswatini,2012,24,32,45,17,33,50,48,27,26,1255
Eswatini,2013,24,31,45,17,33,50,48,27,26,1256
Eswatini,2014,24,31,45,17,33,50,48,27,26,1257
Eswatini,2015,24,31,45,17,33,50,48,27,26,1258
Eswatini,2016,24,31,44,17,33,50,48,27,26,1259
Eswatini,2017,24,31,44,17,33,50,48,27,26,1260
Ethiopia,2012,8,51,41,4,50,46,23,57,19,1273
Ethiopia,2013,8,51,41,4,50,46,23,57,19,1274
Ethiopia,2014,8,51,41,4,50,46,23,57,19,1275
Ethiopia,2015,8,51,41,4,50,46,23,57,19,1276
Ethiopia,2016,8,51,41,4,50,46,23,57,19,1277
Ethiopia,2017,8,51,41,4,50,46,23,57,19,1278
Gambia,2004,7,15,78,1,13,85,12,16,72,1427
Gambia,2005,7,15,78,1,13,85,12,16,72,1428
Gambia,2006,7,15,78,1,13,85,12,16,72,1429
Gambia,2007,7,15,78,1,13,85,12,16,72,1430
Gambia,2008,7,15,78,1,13,85,12,16,72,1431
Gambia,2009,7,15,78,1,13,85,12,16,72,1432
Gambia,2010,7,15,78,1,13,85,12,16,72,1433
Gambia,2011,7,15,78,1,13,85,12,16,72,1434
Gambia,2012,7,15,77,1,13,85,12,16,72,1435
Gambia,2013,8,15,77,1,13,85,12,16,72,1436
Gambia,2014,8,15,77,1,13,85,12,16,72,1437
Gambia,2015,8,15,77,1,13,85,12,16,72,1438
Gambia,2016,8,15,77,1,13,85,12,16,72,1439
Gambia,2017,8,15,77,1,13,85,12,16,72,1440
Ghana,2013,41,42,17,37,43,20,45,41,14,1490
Ghana,2014,41,42,17,37,43,20,45,41,14,1491
Ghana,2015,41,42,17,37,43,20,45,41,14,1492
Ghana,2016,41,42,17,37,43,20,45,41,14,1493
Ghana,2017,41,42,17,37,43,20,45,41,14,1494
Guatemala,2011,76,21,3,70,27,3,83,14,2,1614
Guatemala,2012,76,21,3,70,27,3,83,14,2,1615
Guatemala,2013,76,21,3,70,27,3,83,14,2,1616
Guatemala,2014,77,21,3,70,27,3,83,14,2,1617
Guatemala,2015,77,21,3,70,27,3,83,14,2,1618
Guatemala,2016,77,21,3,70,27,3,83,14,2,1619
Guatemala,2017,77,21,3,70,27,3,83,14,2,1620
Guinea,2006,17,31,52,13,33,55,26,27,47,1627
Guinea,2007,17,31,52,13,33,55,26,27,47,1628
Guinea,2008,17,31,52,13,33,55,26,27,47,1629
Guinea,2009,17,31,52,13,33,55,26,27,47,1630
Guinea,2010,17,31,52,13,33,55,26,27,47,1631
Guinea,2011,17,31,52,13,33,55,26,27,47,1632
Guinea,2012,17,31,52,13,33,55,26,27,47,1633
Guinea,2013,17,31,52,13,33,55,26,27,47,1634
Guinea,2014,17,31,52,13,33,55,26,27,47,1635
Guinea,2015,17,31,52,13,33,55,26,27,47,1636
Guinea,2016,17,31,52,13,33,55,26,27,47,1637
Guinea,2017,17,31,52,13,33,55,26,27,47,1638
Guinea-Bissau,2004,6,5,89,5,4,92,9,6,85,1643
Guinea-Bissau,2005,6,5,89,5,4,92,9,6,85,1644
Guinea-Bissau,2006,6,5,89,5,4,92,9,6,85,1645
Guinea-Bissau,2007,6,5,89,5,4,92,9,6,85,1646
Guinea-Bissau,2008,6,5,89,5,4,92,9,6,85,1647
Guinea-Bissau,2009,6,5,89,5,4,92,9,6,85,1648
Guinea-Bissau,2010,6,5,89,5,4,92,9,6,85,1649
Guinea-Bissau,2011,6,5,89,5,4,92,9,6,85,1650
Guinea-Bissau,2012,6,5,89,5,4,92,9,6,85,1651
Guinea-Bissau,2013,6,5,89,5,4,92,9,6,85,1652
Guinea-Bissau,2014,6,5,89,5,4,92,9,6,85,1653
Guinea-Bissau,2015,6,5,89,5,4,92,9,6,85,1654
